venue,year,type,access,title,authors,doi,ee,pages,key,url
DEON,1996,Conference and Workshop Papers,closed,Defeasible Reasoning with Legal Rules,Lambèr M. M. Royakkers; Frank Dignum,10.1007/978-1-4471-1488-8_10,https://doi.org/10.1007/978-1-4471-1488-8_10,174-193,conf/deon/RoyakkersD96,https://dblp.org/rec/conf/deon/RoyakkersD96
DEON,1996,Conference and Workshop Papers,closed,"Indirect Action, Influence and Responsibility",Filipe Santos; José Carmo,10.1007/978-1-4471-1488-8_11,https://doi.org/10.1007/978-1-4471-1488-8_11,194-215,conf/deon/SantosC96,https://dblp.org/rec/conf/deon/SantosC96
DEON,1996,Conference and Workshop Papers,closed,How to Combine Ordering and Minimizing in a Deontic Logic Based on Preferences,Yao-Hua Tan; Leendert W. N. van der Torre,10.1007/978-1-4471-1488-8_12,https://doi.org/10.1007/978-1-4471-1488-8_12,216-232,conf/deon/TanT96,https://dblp.org/rec/conf/deon/TanT96
DEON,2004,Editorship,,"Deontic Logic in Computer Science, 7th International Workshop on Deontic Logic in Computer Science, DEON 2004, Madeira, Portugal, May 26-28, 2004. Proceedings",Alessio Lomuscio; Donald Nute,10.1007/B98159,https://doi.org/10.1007/b98159,,conf/deon/2004,https://dblp.org/rec/conf/deon/2004
DEON,2004,Conference and Workshop Papers,closed,Combinations of Tense and Deontic Modality,Lennart Åqvist,10.1007/978-3-540-25927-5_3,https://doi.org/10.1007/978-3-540-25927-5_3,3-28,conf/deon/Aqvist04,https://dblp.org/rec/conf/deon/Aqvist04
DEON,2004,Conference and Workshop Papers,closed,Delta: The Social Delegation Cycle,Guido Boella; Leendert W. N. van der Torre,10.1007/978-3-540-25927-5_4,https://doi.org/10.1007/978-3-540-25927-5_4,29-42,conf/deon/BoellaT04,https://dblp.org/rec/conf/deon/BoellaT04
DEON,2004,Conference and Workshop Papers,closed,Designing a Deontic Logic of Deadlines,Jan M. Broersen; Frank Dignum; Virginia Dignum; John-Jules Ch. Meyer,10.1007/978-3-540-25927-5_5,https://doi.org/10.1007/978-3-540-25927-5_5,43-56,conf/deon/BroersenDDM04,https://dblp.org/rec/conf/deon/BroersenDDM04
DEON,2004,Conference and Workshop Papers,closed,"Obligation, Contracts, and Negotiation",Mark A. Brown,10.1007/978-3-540-25927-5_1,https://doi.org/10.1007/978-3-540-25927-5_1,1,conf/deon/Brown04,https://dblp.org/rec/conf/deon/Brown04
DEON,2004,Conference and Workshop Papers,closed,Obligation Change in Dependence Logic and Situation Calculus,Robert Demolombe; Andreas Herzig,10.1007/978-3-540-25927-5_6,https://doi.org/10.1007/978-3-540-25927-5_6,57-73,conf/deon/DemolombeH04,https://dblp.org/rec/conf/deon/DemolombeH04
DEON,2004,Conference and Workshop Papers,closed,A Proposal for Dealing with Deontic Dilemmas,Lou Goble,10.1007/978-3-540-25927-5_7,https://doi.org/10.1007/978-3-540-25927-5_7,74-113,conf/deon/Goble04,https://dblp.org/rec/conf/deon/Goble04
DEON,2004,Conference and Workshop Papers,closed,"Defeasible Logic: Agency, Intention and Obligation",Guido Governatori; Antonino Rotolo,10.1007/978-3-540-25927-5_8,https://doi.org/10.1007/978-3-540-25927-5_8,114-128,conf/deon/GovernatoriR04,https://dblp.org/rec/conf/deon/GovernatoriR04
DEON,2004,Conference and Workshop Papers,closed,Collective Obligations and Agents: Who Gets the Blame?,Davide Grossi; Frank Dignum; Lambèr M. M. Royakkers; John-Jules Ch. Meyer,10.1007/978-3-540-25927-5_9,https://doi.org/10.1007/978-3-540-25927-5_9,129-145,conf/deon/GrossiDRM04,https://dblp.org/rec/conf/deon/GrossiDRM04
DEON,2004,Conference and Workshop Papers,closed,Conflicting Imperatives and Dyadic Deontic Logic,Jörg Hansen,10.1007/978-3-540-25927-5_10,https://doi.org/10.1007/978-3-540-25927-5_10,146-164,conf/deon/Hansen04,https://dblp.org/rec/conf/deon/Hansen04
DEON,2004,Conference and Workshop Papers,closed,On Obligations and Abilities,Wojciech Jamroga; Wiebe van der Hoek; Michael J. Wooldridge,10.1007/978-3-540-25927-5_11,https://doi.org/10.1007/978-3-540-25927-5_11,165-181,conf/deon/JamrogaHW04,https://dblp.org/rec/conf/deon/JamrogaHW04
DEON,2004,Conference and Workshop Papers,closed,On Normative-Informational Positions,Andrew J. I. Jones,10.1007/978-3-540-25927-5_12,https://doi.org/10.1007/978-3-540-25927-5_12,182-190,conf/deon/Jones04,https://dblp.org/rec/conf/deon/Jones04
DEON,2004,Conference and Workshop Papers,closed,Quasi-matrix Deontic Logic,Andrei Kouznetsov,10.1007/978-3-540-25927-5_13,https://doi.org/10.1007/978-3-540-25927-5_13,191-208,conf/deon/Kouznetsov04,https://dblp.org/rec/conf/deon/Kouznetsov04
DEON,2004,Conference and Workshop Papers,closed,Delegation in a Role-Based Organization,Olga Pacheco; Filipe Santos,10.1007/978-3-540-25927-5_14,https://doi.org/10.1007/978-3-540-25927-5_14,209-227,conf/deon/PachecoS04,https://dblp.org/rec/conf/deon/PachecoS04
DEON,2004,Conference and Workshop Papers,closed,Automatic Verification of Deontic Properties of Multi-agent Systems,Franco Raimondi; Alessio Lomuscio,10.1007/978-3-540-25927-5_15,https://doi.org/10.1007/978-3-540-25927-5_15,228-242,conf/deon/RaimondiL04,https://dblp.org/rec/conf/deon/RaimondiL04
DEON,2004,Conference and Workshop Papers,closed,Specifying Multiagent Organizations,Leendert W. N. van der Torre; Joris Hulstijn; Mehdi Dastani; Jan M. Broersen,10.1007/978-3-540-25927-5_16,https://doi.org/10.1007/978-3-540-25927-5_16,243-257,conf/deon/TorreHDB04,https://dblp.org/rec/conf/deon/TorreHDB04
DEON,2004,Conference and Workshop Papers,closed,Social Laws in Alternating Time,Michael J. Wooldridge,10.1007/978-3-540-25927-5_2,https://doi.org/10.1007/978-3-540-25927-5_2,2,conf/deon/Wooldridge04,https://dblp.org/rec/conf/deon/Wooldridge04
DEON,2004,Conference and Workshop Papers,closed,Maintaining Obligations on Stative Expressions in a Deontic Action Logic,Adam Zachary Wyner,10.1007/978-3-540-25927-5_17,https://doi.org/10.1007/978-3-540-25927-5_17,258-274,conf/deon/Wyner04,https://dblp.org/rec/conf/deon/Wyner04
DEON,2006,Editorship,,"Deontic Logic and Artificial Normative Systems, 8th International Workshop on Deontic Logic in Computer Science, DEON 2006, Utrecht, The Netherlands, July 12-14, 2006, Proceedings",Lou Goble; John-Jules Ch. Meyer,10.1007/11786849,https://doi.org/10.1007/11786849,,conf/deon/2006,https://dblp.org/rec/conf/deon/2006
DEON,2006,Conference and Workshop Papers,closed,Addressing Moral Problems Through Practical Reasoning,Katie Atkinson; Trevor J. M. Bench-Capon,10.1007/11786849_4,https://doi.org/10.1007/11786849_4,8-23,conf/deon/AtkinsonB06,https://dblp.org/rec/conf/deon/AtkinsonB06
DEON,2006,Conference and Workshop Papers,closed,A Logical Architecture of a Normative System,Guido Boella; Leendert W. N. van der Torre,10.1007/11786849_5,https://doi.org/10.1007/11786849_5,24-35,conf/deon/BoellaT06,https://dblp.org/rec/conf/deon/BoellaT06
DEON,2006,Conference and Workshop Papers,closed,Delegation of Power in Normative Multiagent Systems,Guido Boella; Leendert W. N. van der Torre,10.1007/11786849_6,https://doi.org/10.1007/11786849_6,36-52,conf/deon/BoellaT06a,https://dblp.org/rec/conf/deon/BoellaT06a
DEON,2006,Conference and Workshop Papers,closed,"Strategic Deontic Temporal Logic as a Reduction to ATL, with an Application to Chisholm&apos;s Scenario",Jan M. Broersen,10.1007/11786849_7,https://doi.org/10.1007/11786849_7,53-68,conf/deon/Broersen06,https://dblp.org/rec/conf/deon/Broersen06
DEON,2006,Conference and Workshop Papers,closed,Acting with an End in Sight,Mark A. Brown,10.1007/11786849_8,https://doi.org/10.1007/11786849_8,69-84,conf/deon/Brown06,https://dblp.org/rec/conf/deon/Brown06
DEON,2006,Conference and Workshop Papers,closed,A State/Event Temporal Deontic Logic,Julien Brunel; Jean-Paul Bodeveix; Mamoun Filali,10.1007/11786849_9,https://doi.org/10.1007/11786849_9,85-100,conf/deon/BrunelBF06,https://dblp.org/rec/conf/deon/BrunelBF06
DEON,2006,Conference and Workshop Papers,closed,"Roles, Counts-as and Deontic and Action Logics",José Carmo,10.1007/11786849_1,https://doi.org/10.1007/11786849_1,1,conf/deon/Carmo06,https://dblp.org/rec/conf/deon/Carmo06
DEON,2006,Conference and Workshop Papers,closed,Speech Acts with Institutional Effects in Agent Societies,Robert Demolombe; Vincent Louis,10.1007/11786849_10,https://doi.org/10.1007/11786849_10,101-114,conf/deon/DemolombeL06,https://dblp.org/rec/conf/deon/DemolombeL06
DEON,2006,Conference and Workshop Papers,closed,Norms and Electronic Institutions,Frank Dignum,10.1007/11786849_2,https://doi.org/10.1007/11786849_2,2-5,conf/deon/Dignum06,https://dblp.org/rec/conf/deon/Dignum06
DEON,2006,Conference and Workshop Papers,closed,Counts-as: Classification or Constitution? An Answer Using Modal Logic,Davide Grossi; John-Jules Ch. Meyer; Frank Dignum,10.1007/11786849_11,https://doi.org/10.1007/11786849_11,115-130,conf/deon/GrossiMD06,https://dblp.org/rec/conf/deon/GrossiMD06
DEON,2006,Conference and Workshop Papers,closed,Don&apos;t Ever Do That! Long-Term Duties in PDeL,Jesse Hughes; Lambèr M. M. Royakkers,10.1007/11786849_12,https://doi.org/10.1007/11786849_12,131-148,conf/deon/HughesR06,https://dblp.org/rec/conf/deon/HughesR06
DEON,2006,Conference and Workshop Papers,closed,On the Normative Aspect of Signalling Conventions,Andrew J. I. Jones; Steven O. Kimbrough,10.1007/11786849_13,https://doi.org/10.1007/11786849_13,149-160,conf/deon/JonesK06,https://dblp.org/rec/conf/deon/JonesK06
DEON,2006,Conference and Workshop Papers,closed,Permissions and Uncontrollable Propositions in DSDL3: Non-monotonicity and Algorithms,Souhila Kaci; Leendert W. N. van der Torre,10.1007/11786849_14,https://doi.org/10.1007/11786849_14,161-174,conf/deon/KaciT06,https://dblp.org/rec/conf/deon/KaciT06
DEON,2006,Conference and Workshop Papers,closed,Conflicting Obligations in Multi-agent Deontic Logic,Barteld P. Kooi; Allard M. Tamminga,10.1007/11786849_15,https://doi.org/10.1007/11786849_15,175-186,conf/deon/KooiT06,https://dblp.org/rec/conf/deon/KooiT06
DEON,2006,Conference and Workshop Papers,closed,Intermediate Concepts in Normative Systems,Lars Lindahl; Jan Odelstad,10.1007/11786849_16,https://doi.org/10.1007/11786849_16,187-200,conf/deon/LindahlO06,https://dblp.org/rec/conf/deon/LindahlO06
DEON,2006,Conference and Workshop Papers,closed,Propositional Quantifiers in Deontic Logic,Gert-Jan C. Lokhorst,10.1007/11786849_17,https://doi.org/10.1007/11786849_17,201-209,conf/deon/Lokhorst06,https://dblp.org/rec/conf/deon/Lokhorst06
DEON,2006,Conference and Workshop Papers,closed,A Complete and Decidable Axiomatisation for Deontic Interpreted Systems,Alessio Lomuscio; Bozena Wozna,10.1007/11786849_20,https://doi.org/10.1007/11786849_20,238-254,conf/deon/LomuscioW06,https://dblp.org/rec/conf/deon/LomuscioW06
DEON,2006,Conference and Workshop Papers,closed,A Question of Trust: Assessing the Fulfillment of Commitments in Terms of Strategies,Thomas Müller,10.1007/11786849_18,https://doi.org/10.1007/11786849_18,210-221,conf/deon/Muller06,https://dblp.org/rec/conf/deon/Muller06
DEON,2006,Conference and Workshop Papers,closed,Emotion Models for Situated Normative Systems?,Paolo Petta,10.1007/11786849_3,https://doi.org/10.1007/11786849_3,6-7,conf/deon/Petta06,https://dblp.org/rec/conf/deon/Petta06
DEON,2006,Conference and Workshop Papers,closed,The Deontic Component of Action Language nC+,Marek J. Sergot; Robert Craven,10.1007/11786849_19,https://doi.org/10.1007/11786849_19,222-237,conf/deon/SergotC06,https://dblp.org/rec/conf/deon/SergotC06
DEON,2006,Conference and Workshop Papers,closed,"Sequences, Obligations, and the Contrary-to-Duty Paradox",Adam Zachary Wyner,10.1007/11786849_21,https://doi.org/10.1007/11786849_21,255-271,conf/deon/Wyner06,https://dblp.org/rec/conf/deon/Wyner06
DEON,2008,Editorship,,"Deontic Logic in Computer Science, 9th International Conference, DEON 2008, Luxembourg, Luxembourg, July 15-18, 2008. Proceedings",Ron van der Meyden; Leendert W. N. van der Torre,10.1007/978-3-540-70525-3,https://doi.org/10.1007/978-3-540-70525-3,,conf/deon/2008,https://dblp.org/rec/conf/deon/2008
DEON,2008,Conference and Workshop Papers,closed,Variations in Access Control Logic,Martín Abadi,10.1007/978-3-540-70525-3_9,https://doi.org/10.1007/978-3-540-70525-3_9,96-109,conf/deon/Abadi08,https://dblp.org/rec/conf/deon/Abadi08
DEON,2008,Conference and Workshop Papers,closed,Information Security Economics - and Beyond,Ross J. Anderson,10.1007/978-3-540-70525-3_5,https://doi.org/10.1007/978-3-540-70525-3_5,49,conf/deon/Anderson08,https://dblp.org/rec/conf/deon/Anderson08
DEON,2008,Conference and Workshop Papers,closed,Norms in Branching Space-Times,Nuel Belnap,10.1007/978-3-540-70525-3_1,https://doi.org/10.1007/978-3-540-70525-3_1,1-2,conf/deon/Belnap08,https://dblp.org/rec/conf/deon/Belnap08
DEON,2008,Conference and Workshop Papers,closed,A Logical Analysis of the Interaction between &apos;Obligation-to-do&apos; and &apos;Knowingly Doing&apos;,Jan M. Broersen,10.1007/978-3-540-70525-3_12,https://doi.org/10.1007/978-3-540-70525-3_12,140-154,conf/deon/Broersen08,https://dblp.org/rec/conf/deon/Broersen08
DEON,2008,Conference and Workshop Papers,closed,A Deontic Logic for Socially Optimal Norms,Jan M. Broersen; Rosja Mastop; John-Jules Ch. Meyer; Paolo Turrini,10.1007/978-3-540-70525-3_17,https://doi.org/10.1007/978-3-540-70525-3_17,218-232,conf/deon/BroersenMMT08,https://dblp.org/rec/conf/deon/BroersenMMT08
DEON,2008,Conference and Workshop Papers,closed,"Acting, Events and Actions",Mark A. Brown,10.1007/978-3-540-70525-3_3,https://doi.org/10.1007/978-3-540-70525-3_3,19-33,conf/deon/Brown08,https://dblp.org/rec/conf/deon/Brown08
DEON,2008,Conference and Workshop Papers,closed,A Tableaux System for Deontic Action Logic,Pablo F. Castro; T. S. E. Maibaum,10.1007/978-3-540-70525-3_4,https://doi.org/10.1007/978-3-540-70525-3_4,34-48,conf/deon/CastroM08,https://dblp.org/rec/conf/deon/CastroM08
DEON,2008,Conference and Workshop Papers,closed,Specifying Intrusion Detection and Reaction Policies: An Application of Deontic Logic,Nora Cuppens-Boulahia; Frédéric Cuppens,10.1007/978-3-540-70525-3_7,https://doi.org/10.1007/978-3-540-70525-3_7,65-80,conf/deon/Cuppens-BoulahiaC08,https://dblp.org/rec/conf/deon/Cuppens-BoulahiaC08
DEON,2008,Conference and Workshop Papers,closed,Introducing Grades in Deontic Logics,Pilar Dellunde; Lluís Godo,10.1007/978-3-540-70525-3_19,https://doi.org/10.1007/978-3-540-70525-3_19,248-262,conf/deon/DellundeG08,https://dblp.org/rec/conf/deon/DellundeG08
DEON,2008,Conference and Workshop Papers,closed,Reasoning about Conditions and Exceptions to Laws in Regulatory Conformance Checking,Nikhil Dinesh; Aravind K. Joshi; Insup Lee; Oleg Sokolsky,10.1007/978-3-540-70525-3_10,https://doi.org/10.1007/978-3-540-70525-3_10,110-124,conf/deon/DineshJLS08,https://dblp.org/rec/conf/deon/DineshJLS08
DEON,2008,Conference and Workshop Papers,closed,Reactive Kripke Models and Contrary to Duty Obligations,Dov M. Gabbay,10.1007/978-3-540-70525-3_13,https://doi.org/10.1007/978-3-540-70525-3_13,155-173,conf/deon/Gabbay08,https://dblp.org/rec/conf/deon/Gabbay08
DEON,2008,Conference and Workshop Papers,closed,Changing Legal Systems: Abrogation and Annulment Part I: Revision of Defeasible Theories,Guido Governatori; Antonino Rotolo,10.1007/978-3-540-70525-3_2,https://doi.org/10.1007/978-3-540-70525-3_2,3-18,conf/deon/GovernatoriR08,https://dblp.org/rec/conf/deon/GovernatoriR08
DEON,2008,Conference and Workshop Papers,closed,Pushing Anderson&apos;s Envelope: The Modal Logic of Ascription,Davide Grossi,10.1007/978-3-540-70525-3_20,https://doi.org/10.1007/978-3-540-70525-3_20,263-277,conf/deon/Grossi08,https://dblp.org/rec/conf/deon/Grossi08
DEON,2008,Conference and Workshop Papers,closed,Need to Know: Questions and the Paradox of Epistemic Obligation,Joris Hulstijn,10.1007/978-3-540-70525-3_11,https://doi.org/10.1007/978-3-540-70525-3_11,125-139,conf/deon/Hulstijn08,https://dblp.org/rec/conf/deon/Hulstijn08
DEON,2008,Conference and Workshop Papers,closed,Delegation of Control in Administrative Procedures,Joris Hulstijn; Jianwei Liu; Yao-Hua Tan,10.1007/978-3-540-70525-3_8,https://doi.org/10.1007/978-3-540-70525-3_8,81-95,conf/deon/HulstijnLT08,https://dblp.org/rec/conf/deon/HulstijnLT08
DEON,2008,Conference and Workshop Papers,closed,Strata of Intervenient Concepts in Normative Systems,Lars Lindahl; Jan Odelstad,10.1007/978-3-540-70525-3_16,https://doi.org/10.1007/978-3-540-70525-3_16,203-217,conf/deon/LindahlO08,https://dblp.org/rec/conf/deon/LindahlO08
DEON,2008,Conference and Workshop Papers,closed,Trust and Norms in the Context of Computer Security: A Logical Formalization,Emiliano Lorini; Robert Demolombe,10.1007/978-3-540-70525-3_6,https://doi.org/10.1007/978-3-540-70525-3_6,50-64,conf/deon/LoriniD08,https://dblp.org/rec/conf/deon/LoriniD08
DEON,2008,Conference and Workshop Papers,closed,"Praise, Blame, Obligation, and Beyond: Toward a Framework for Classical Supererogation and Kin",Paul McNamara,10.1007/978-3-540-70525-3_18,https://doi.org/10.1007/978-3-540-70525-3_18,233-247,conf/deon/McNamara08,https://dblp.org/rec/conf/deon/McNamara08
DEON,2008,Conference and Workshop Papers,closed,On the Strong Completeness of Åqvist&apos;s Dyadic Deontic Logic G,Xavier Parent,10.1007/978-3-540-70525-3_15,https://doi.org/10.1007/978-3-540-70525-3_15,189-202,conf/deon/Parent08,https://dblp.org/rec/conf/deon/Parent08
DEON,2008,Conference and Workshop Papers,closed,Normative Consequence: The Problem of Keeping It Whilst Giving It up,Audun Stolpe,10.1007/978-3-540-70525-3_14,https://doi.org/10.1007/978-3-540-70525-3_14,174-188,conf/deon/Stolpe08,https://dblp.org/rec/conf/deon/Stolpe08
DEON,2010,Editorship,,"Deontic Logic in Computer Science, 10th International Conference, DEON 2010, Fiesole, Italy, July 7-9, 2010. Proceedings",Guido Governatori; Giovanni Sartor,10.1007/978-3-642-14183-6,https://doi.org/10.1007/978-3-642-14183-6,,conf/deon/2010,https://dblp.org/rec/conf/deon/2010
DEON,2010,Conference and Workshop Papers,closed,Obligations and Prohibitions in Talmudic Deontic Logic,Michael Abraham; Dov M. Gabbay; Uri J. Schild,10.1007/978-3-642-14183-6_13,https://doi.org/10.1007/978-3-642-14183-6_13,166-178,conf/deon/AbrahamGS10,https://dblp.org/rec/conf/deon/AbrahamGS10
DEON,2010,Conference and Workshop Papers,closed,Privacy Policies with Modal Logic: The Dynamic Turn,Guillaume Aucher; Guido Boella; Leendert W. N. van der Torre,10.1007/978-3-642-14183-6_15,https://doi.org/10.1007/978-3-642-14183-6_15,196-213,conf/deon/AucherBT10,https://dblp.org/rec/conf/deon/AucherBT10
DEON,2010,Conference and Workshop Papers,closed,Deontics = Betterness + Priority,Johan van Benthem; Davide Grossi; Fenrong Liu,10.1007/978-3-642-14183-6_6,https://doi.org/10.1007/978-3-642-14183-6_6,50-65,conf/deon/BenthemGL10,https://dblp.org/rec/conf/deon/BenthemGL10
DEON,2010,Conference and Workshop Papers,closed,Value-Based Argumentation for Justifying Compliance,Brigitte Burgemeestre; Joris Hulstijn; Yao-Hua Tan,10.1007/978-3-642-14183-6_16,https://doi.org/10.1007/978-3-642-14183-6_16,214-228,conf/deon/BurgemeestreHT10,https://dblp.org/rec/conf/deon/BurgemeestreHT10
DEON,2010,Conference and Workshop Papers,closed,From Norm Adoption to Norm Internalization,Rosaria Conte; Giulia Andrighetto; Daniel Villatoro,10.1007/978-3-642-14183-6_1,https://doi.org/10.1007/978-3-642-14183-6_1,1,conf/deon/ConteAV10,https://dblp.org/rec/conf/deon/ConteAV10
DEON,2010,Conference and Workshop Papers,closed,"Relationships between Actions Performed by Institutional Agents, Human Agents or Software Agents",Robert Demolombe,10.1007/978-3-642-14183-6_19,https://doi.org/10.1007/978-3-642-14183-6_19,259-273,conf/deon/Demolombe10,https://dblp.org/rec/conf/deon/Demolombe10
DEON,2010,Conference and Workshop Papers,closed,A Logical Model of Private International Law,Phan Minh Dung; Giovanni Sartor,10.1007/978-3-642-14183-6_17,https://doi.org/10.1007/978-3-642-14183-6_17,229-246,conf/deon/DungS10,https://dblp.org/rec/conf/deon/DungS10
DEON,2010,Conference and Workshop Papers,closed,Introducing Exclusion Logic as a Deontic Logic,Richard Evans,10.1007/978-3-642-14183-6_14,https://doi.org/10.1007/978-3-642-14183-6_14,179-195,conf/deon/Evans10,https://dblp.org/rec/conf/deon/Evans10
DEON,2010,Conference and Workshop Papers,closed,Axioms for Obligation and Robustness with Temporal Logic,Tim French; John Christopher McCabe-Dansted; Mark Reynolds,10.1007/978-3-642-14183-6_7,https://doi.org/10.1007/978-3-642-14183-6_7,66-83,conf/deon/FrenchMR10,https://dblp.org/rec/conf/deon/FrenchMR10
DEON,2010,Conference and Workshop Papers,closed,Where Did Mally Go Wrong?,Gert-Jan C. Lokhorst,10.1007/978-3-642-14183-6_18,https://doi.org/10.1007/978-3-642-14183-6_18,247-258,conf/deon/Lokhorst10,https://dblp.org/rec/conf/deon/Lokhorst10
DEON,2010,Conference and Workshop Papers,closed,A Logical Analysis of Commitment Dynamics,Emiliano Lorini,10.1007/978-3-642-14183-6_21,https://doi.org/10.1007/978-3-642-14183-6_21,288-305,conf/deon/Lorini10,https://dblp.org/rec/conf/deon/Lorini10
DEON,2010,Conference and Workshop Papers,closed,Characterising Responsibility in Organisational Structures: The Problem of Many Hands,Rosja Mastop,10.1007/978-3-642-14183-6_20,https://doi.org/10.1007/978-3-642-14183-6_20,274-287,conf/deon/Mastop10,https://dblp.org/rec/conf/deon/Mastop10
DEON,2010,Conference and Workshop Papers,closed,Avoiding Deontic Explosion by Contextually Restricting Aggregation,Joke Meheus; Mathieu Beirlaen; Frederik Van De Putte,10.1007/978-3-642-14183-6_12,https://doi.org/10.1007/978-3-642-14183-6_12,148-165,conf/deon/MeheusBP10,https://dblp.org/rec/conf/deon/MeheusBP10
DEON,2010,Conference and Workshop Papers,closed,Moral Particularism and Deontic Logic,Xavier Parent,10.1007/978-3-642-14183-6_8,https://doi.org/10.1007/978-3-642-14183-6_8,84-97,conf/deon/Parent10,https://dblp.org/rec/conf/deon/Parent10
DEON,2010,Conference and Workshop Papers,closed,A Dyadic Operator for the Gradation of Desirability,Guillaume Piolle,10.1007/978-3-642-14183-6_5,https://doi.org/10.1007/978-3-642-14183-6_5,33-49,conf/deon/Piolle10,https://dblp.org/rec/conf/deon/Piolle10
DEON,2010,Conference and Workshop Papers,closed,Retroactive Legal Changes and Revision Theory in Defeasible Logic,Antonino Rotolo,10.1007/978-3-642-14183-6_10,https://doi.org/10.1007/978-3-642-14183-6_10,116-131,conf/deon/Rotolo10,https://dblp.org/rec/conf/deon/Rotolo10
DEON,2010,Conference and Workshop Papers,closed,"Norms, Action and Agency in Multi-agent Systems",Marek J. Sergot,10.1007/978-3-642-14183-6_2,https://doi.org/10.1007/978-3-642-14183-6_2,2,conf/deon/Sergot10,https://dblp.org/rec/conf/deon/Sergot10
DEON,2010,Conference and Workshop Papers,closed,"Relevance, Derogation and Permission",Audun Stolpe,10.1007/978-3-642-14183-6_9,https://doi.org/10.1007/978-3-642-14183-6_9,98-115,conf/deon/Stolpe10,https://dblp.org/rec/conf/deon/Stolpe10
DEON,2010,Conference and Workshop Papers,closed,Towards a Logical Analysis of the Judgment on Facts,Michele Taruffo,10.1007/978-3-642-14183-6_3,https://doi.org/10.1007/978-3-642-14183-6_3,3-10,conf/deon/Taruffo10,https://dblp.org/rec/conf/deon/Taruffo10
DEON,2010,Conference and Workshop Papers,closed,Deontic Redundancy: A Fundamental Challenge for Deontic Logic,Leendert W. N. van der Torre,10.1007/978-3-642-14183-6_4,https://doi.org/10.1007/978-3-642-14183-6_4,11-32,conf/deon/Torre10,https://dblp.org/rec/conf/deon/Torre10
DEON,2010,Conference and Workshop Papers,closed,Towards Metalogical Systematisation of Deontic Action Logics Based on Boolean Algebra,Robert Trypuz; Piotr Kulicki,10.1007/978-3-642-14183-6_11,https://doi.org/10.1007/978-3-642-14183-6_11,132-147,conf/deon/TrypuzK10,https://dblp.org/rec/conf/deon/TrypuzK10
